Timestamp,Sample Counter ,EEG Channel 1,EEG Channel 2,EEG Channel 3,EEG Channel 4,EEG Channel 5,EEG Channel 6,EEG Channel 7,EEG Channel 8,Marker tag,Marker timestamp,Marker value,
4,54,49012.4135032193,-43146.8463715132,-25277.5207492734,26028.0923280826,48086.3583786915,-52866.8824275592,16955.7651228625,-40210.1624262527,[Marker],0.2,Event 1,
192,101,116164.832254032,-55619.3209432746,-89233.8859121664,111896.587836336,117542.884354935,-89734.3638222651,107102.272761139,-89684.9441152745,
196,102,47171.1438502245,13831.2371171996,-54561.614043905,61592.2211518551,55011.1299766457,-76498.0854389769,62411.0326064864,-71877.1528455201,
200,103,-18735.4780716274,24715.2179140112,21980.2808142043,-17905.9377796576,-16869.5320927539,-31015.7946963066,-17871.98547983,-2297.51346081656,
204,104,49002.2658112366,-43185.0007992984,-25127.0935090892,26044.4985085128,48076.4565558978,-52625.1259595306,16973.0430213264,-39946.1436207466,
208,105,114912.195791268,-62248.3566103407,-86148.5405145336,107442.443960004,115514.038862471,-87341.5872265801,101579.961369033,-87230.6778705928,
212,106,66447.4670824369,2101.08633054332,-67928.0466351565,78723.7156896252,73776.0452957207,-82649.1737543552,78705.9460527833,-80188.5149107593,
216,107,-18546.2034995798,30847.7095780026,16288.2749781936,-12984.0389471101,-15406.4316041984,-35822.0232512979,-11991.7556037612,-10100.3509879531,
220,108,32778.1626913741,-31631.1605729056,-11046.0532958571,11158.8401983786,31918.268730434,-44927.341631334,3215.81253001839,-27433.0559293098,
224,109,110511.025549296,-66175.0887245046,-81170.67291387,99874.813839771,110571.79994247,-83980.7789302801,92921.2531949584,-83528.2231602935,
228,110,84162.2303917683,-10708.6313615598,-78172.1640434461,93045.8194668078,90356.055242545,-87148.311692275,92043.8131146208,-86059.5805716015,
232,111,-13766.7970379349,34117.9486057697,6186.20290591751,-3766.55951339716,-9086.7440803938,-42889.2201649213,-2119.81709239687,-21213.6830346206,
236,112,17321.1937929623,-19122.6549890822,2050.61609156324,-1623.98834514479,16624.5346217793,-37930.0833261112,-7988.78168926021,-15794.234370498,
240,113,103172.679623685,-67276.4262290509,-74043.0815867283,89147.2058471687,102871.512218894,-79551.0878623829,81023.9337115209,-78269.9752771825,
244,114,98031.4431227974,-23668.7986455916,-84992.1730151383,103309.159375329,102862.839742045,-89871.5364779873,101373.9006369,-89515.8531684701,
248,115,-3939.67377420351,33926.9305976547,-7318.11759687872,9381.87651418168,2281.71077748666,-51240.1224661019,11239.0382574842,-34288.6712299193,
252,116,3636.31589845608,-6620.05026579502,12715.8627171353,-11054.591662239,3204.59195430183,-32471.8096818697,-15495.4362506194,-6343.08980024931,
256,117,93215.0221723345,-65486.945567959,-64737.1115967168,75630.9271610889,92614.9448889428,-74119.7704219545,66425.4729658929,-71374.1715400424,
260,118,108023.656371076,-35934.8995607972,-88924.7836380939,109943.179481409,111505.834639768,-91157.3652812678,107122.94812476,-91073.3674256048,
264,119,10561.9368626996,30295.3309172786,-22920.0822615722,25489.2588244985,17740.3784084771,-60230.7987488268,27255.0913399567,-48115.1250738055,
268,120,-7420.51093822848,5390.59256203086,19977.72097322,-16865.7322961965,-7346.21373965904,-29305.5733210532,-19535.3128952161,-271.305474198517,
272,121,80472.7173415086,-60648.9328323523,-53052.8936449163,59580.586502622,79653.6600176883,-67655.8247394353,49818.8197396779,-62628.7385974811,
276,122,113936.519794049,-46601.9790294145,-90227.040973549,112795.932626239,116298.27216843,-91049.3169485708,109031.585935543,-91000.478386936,
280,123,28020.3256631286,23521.6571118423,-39102.231157092,43336.8361993833,35876.4497490465,-68858.7285707866,44758.317739763,-61034.0757410617,
284,124,-14954.0546481675,16079.55438847,23126.0312349834,-19100.504410327,-14085.1305824674,-28715.5543226664,-20283.7834100465,1298.4575388977,
288,125,65343.0450371558,-53087.7176627776,-39529.3059383995,42644.2897491801,64435.9218401816,-60372.4641051846,32961.6481616078,-52038.2362053676,
292,126,116192.61547239,-55463.0375460431,-89245.3747088164,111926.114490761,117570.533462826,-89746.0761363597,107140.226023224,-89696.7011328579,
296,127,47174.116632237,13947.7791127895,-54571.7840876322,61648.4134374158,55064.0812592603,-76501.8405320454,62461.6816594221,-71844.4969468709,
300,128,-18763.9988975524,24738.4190247558,21995.1000207782,-17908.2847128254,-16879.1209911252,-30933.6743871778,-17876.5005322099,-2163.73827025154,
304,129,48987.9606947852,-43190.8569563457,-25135.4530615155,26057.417816808,48066.845305782,-52623.2931164853,16999.8651146728,-39917.689850055,
308,130,114980.927405468,-62187.2916444888,-86193.4004656554,107509.610952093,115580.445895248,-87386.5589364241,101654.839712958,-87274.867269381,
312,131,66507.3474058327,2188.32518915238,-67951.6277255568,78811.9827284792,73823.8556771106,-82695.9559555001,78789.1168939015,-80205.7257539899,
316,132,-18573.5396830487,30882.8018167975,16338.4322927513,-12987.7940401785,-15435.7347411793,-35779.6219920661,-11999.0422724536,-9963.29009095312,
320,133,32762.5388219999,-31660.9554482645,-11012.615086152,11122.5186136387,31902.1531226818,-44933.0189744257,3186.46468954857,-27389.7829520444,
324,134,110577.097305906,-66271.7376675293,-81217.5668737372,99929.1956340308,110637.42466419,-84037.7535268967,92982.7428439549,-83581.5991260528,
328,135,84181.4528919998,-10806.6884644852,-78193.0182210229,93083.3703974927,90390.3651702839,-87195.5632800535,92078.5253737599,-86093.7787406181,
332,136,-13811.031140212,34101.8553497619,6253.54871196135,-3805.40684526048,-9120.87519417706,-42807.0775040481,-2167.7615842535,-21112.3402252603,
336,137,17355.9284038458,-19198.6062167414,2089.75399610448,-1676.02320623674,16654.7765320273,-37874.2263167174,-8029.46186416887,-15755.8787770127,
340,138,103289.243971019,-67357.4065992125,-74110.1815235831,89225.7945806735,102983.829734782,-79640.293674504,81112.2901573527,-78352.1179380558,
344,139,98194.3649881321,-23696.604215694,-85082.831690649,103454.423362544,103001.152336735,-89981.6635229187,101509.866298421,-89623.2085970889,
348,140,-3900.78173885128,33966.5378888295,-7275.17989578007,9418.60043032175,2294.83125148192,-51248.9290534173,11256.9643565374,-34292.2251572877,
352,141,3575.96618842676,-6629.43799846625,12842.8876808748,-11150.1453697855,3143.3928779832,-32357.7710816587,-15579.8140859382,-6287.92569493362,
356,142,93240.2572918245,-65512.3818531492,-64731.031922225,75612.9340068023,92640.7164502998,-74181.7294575846,66424.9812275149,-71430.2297151363,
360,143,108017.889621006,-35864.8268419298,-88959.3170832774,109959.13862695,111520.989122509,-91209.2213284041,107143.824654081,-91124.284699474,
364,144,10477.2684547029,30328.7020717504,-22815.0961178656,25451.5737833469,17703.9227132705,-60189.3139111178,27201.2459875638,-48057.8152010221,
368,145,-7451.89278744373,5343.67625041917,20071.6430034212,-16905.8983809827,-7375.5392283844,-29111.9401588369,-19586.5654452521,-151.969510551633,
372,146,80503.4733418791,-60728.5497461021,-53044.5787959789,59592.4552789277,79683.544300025,-67694.2026846651,49819.266774567,-62650.531548325,
376,147,113978.541073625,-46694.8728793708,-90269.5092880141,112826.755681843,116325.004854799,-91099.7648358065,109065.873511538,-91050.8145154494,
380,148,28048.9582477758,23449.0139423625,-39031.8231620578,43333.5057894594,35831.8133153693,-68865.8587772678,44737.8211900975,-60996.4354033989,
384,149,-14946.6115172638,16073.7205831671,23214.2759220929,-19140.1564049907,-14090.5173528811,-28520.6471110162,-20328.1739745347,1477.0479770956,
388,150,65411.2402094889,-53137.4502941907,-39493.4984437821,42627.8388652609,64501.4571549245,-60372.1064772733,32947.7900800455,-51997.7795479035,
392,151,116203.277254495,-55569.4765531393,-89269.9169242283,111931.970647808,117583.050439721,-89776.42980533,107153.055924541,-89727.0548018282,
396,152,47150.3120243921,13856.3828297118,-54510.8979357359,61609.9237334637,55032.5205960894,-76488.7200580502,62423.0578450033,-71795.3454608137,
400,153,-18738.5626123622,24681.2879659281,22059.8306727208,-17905.0660616238,-16861.0607816053,-30600.4098773491,-17878.9145206111,-1951.48610490395,
404,154,49095.360826893,-43270.6303323067,-25136.414186527,26171.2999548078,48168.5457430536,-52541.8433596901,17114.5966189619,-39833.1779042694,
408,155,114973.774847242,-62230.5422700098,-86205.4033524279,107517.255248696,115572.198101544,-87401.2216807868,101677.593788814,-87286.9372113868,
412,156,66500.9995104074,2101.82393811034,-67907.8183064244,78785.115931644,73804.7449356014,-82695.7324380556,78760.9089923989,-80182.5022915008,
416,157,-18567.9740986793,30835.5725807634,16411.2319244423,-12995.5500955045,-15435.5782789681,-35507.8024277452,-12010.2404964257,-9795.83082149396,
420,158,32756.7273684415,-31698.0146405714,-10895.3801864839,11077.2116276278,31893.0559626884,-44761.0223008421,3141.2918140044,-27250.44217711,
424,159,110541.043942099,-66309.2885982142,-81175.9479255614,99880.3570723959,110599.359643383,-84022.6437476449,92933.4348956865,-83558.0627391413,
428,160,84099.8019695046,-10870.2568257161,-78142.4809268094,93025.3676206312,90347.6956901188,-87173.0103698981,92024.3670969447,-86055.4454988772,
432,161,-13845.9222133067,34065.6455237443,6322.16856743915,-3832.13953162903,-9126.91016517999,-42604.570699283,-2192.86259327681,-20943.2269267114,
436,162,17379.5541977351,-19238.2582114051,2126.81318841138,-1585.02925455919,16680.9057212956,-37666.5786107276,-7933.32701126659,-15583.1221441176,
440,163,103283.544276183,-67365.0955993051,-74098.3574507663,89263.7701945031,102979.717013802,-79638.3937762253,81174.8526900831,-78329.9226558116,
444,164,98130.1260745676,-23691.3962592359,-85036.6753383488,103393.380748437,102941.897862184,-89958.1941912406,101453.539902394,-89592.6984659074,
448,165,-3947.87686441861,33967.9460487301,-7186.93520867052,9353.66861267908,2243.08696306788,-51105.9002406478,11188.903294671,-34142.4908211816,
452,166,3587.20911588778,-6655.65659471233,12896.4424605897,-11175.4922479978,3156.22277930054,-32115.3664130409,-15601.0929466597,-6108.12826253513,
456,167,93225.4604369951,-65532.9007545591,-64682.7968576904,75568.7222562697,92626.1654646594,-74157.746035784,66385.3515845956,-71380.2512145342,
460,168,107998.197734141,-35946.4330609361,-88940.1392865347,109940.251402885,111493.943511718,-91198.2913253655,107126.077368984,-91112.0582952569,
464,169,10438.488178073,30288.5806904531,-22762.1895387399,25429.9149429697,17654.5030062798,-60096.2188954614,27177.4637314634,-47963.066156276,
468,170,-7448.09299088633,5307.62288661276,20114.6254080087,-16889.8945319527,-7374.22047546154,-28805.3636318879,-19556.7482181487,6.83963380332396,
472,171,80499.6735453217,-60781.3445665055,-53002.9374960586,59612.2589245151,79677.5763842555,-67660.0492191373,49884.8691445433,-62602.3411872794,
476,172,113931.200078869,-46879.6547507828,-90245.0788313244,112788.847123247,116283.11768569,-91081.0564256974,109036.704485024,-91032.3072710404,
480,173,27939.9711418117,23320.4467082556,-38930.7932771198,43242.1095063817,35733.420936277,-68760.9396887946,44650.2247035771,-60875.5124658957,
484,174,-14940.4871392831,15996.1376781628,23240.8968497392,-19125.6054193503,-14085.6670243343,-28101.5295507347,-20322.6754453987,1672.13400270152,
488,175,65408.7591658544,-53200.2363443656,-39483.4178070328,42671.1788977598,64499.0431665234,-60288.9356361551,32973.539289658,-51921.9177272222,
492,176,116183.495960652,-55774.8220294502,-89254.4718688097,111915.229191211,117562.218613889,-89762.5270202788,107140.918927302,-89713.0179063103,
496,177,47106.1449773484,13663.9119582071,-54420.619239881,61572.8421894124,54986.8336304228,-76447.5928482524,62381.0812689163,-71732.7605763388,
500,178,-18737.7803013063,24626.5708955015,22112.714900102,-17920.980503676,-16860.4349327606,-30255.8130330817,-17894.8066109188,-1771.50985854982,
504,179,49109.4200741553,-43298.3017919423,-25096.5610261632,26114.1912477244,48188.1929264299,-52407.1070441135,17087.305138982,-39710.131551043,
508,180,114949.411445786,-62343.2844690424,-86176.4578433583,107479.592559289,115549.488729178,-87377.1935554974,101645.697849476,-87260.6739116518,
512,181,66389.3525468531,1989.32760826678,-67827.3967298742,78710.349346441,73730.8277166877,-82637.9978821275,78678.7216280367,-80103.913557996,
516,182,-18575.9536714499,30778.5979841468,16451.2415470173,-12998.5005257726,-15431.5996684551,-35169.6652376253,-12023.2715634431,-9622.91772638771,
520,183,32802.7272585305,-31728.8823996642,-10937.8261492045,11187.3163208146,31936.7312713541,-44584.5999818564,3268.40618472173,-27179.2965745087,
524,184,110538.786415909,-66218.8310884036,-81176.663181384,99901.9712092842,110596.409213115,-84015.6700033748,92979.8371171757,-83546.5068872579,
528,185,84089.1848908883,-10749.4009434463,-78094.6705454195,93000.17720463,90287.9494771897,-87152.335006277,91993.2981721518,-86019.4591903042,
532,186,-13840.1554632372,34074.0944831484,6380.14899255621,-3835.71581074188,-9164.79637203173,-42371.1737836807,-2212.53212839748,-20782.920215478,
536,187,17359.5046829587,-19254.2844121795,2152.89767419072,-1610.17496707141,16656.4752646059,-37411.813427426,-7955.14231385497,-15447.9611453964,
540,188,103255.314022936,-67362.5698521817,-74063.8463573273,89221.301880038,102948.357516331,-79610.4987991451,81130.7750500173,-78290.4271233591,
544,189,98089.2000304699,-23749.5331465641,-84993.7823407391,103366.55865509,102906.269181522,-89928.220501926,101422.91801249,-89552.6888433324,
548,190,-3956.50463777836,33902.2989752649,-7121.31048694974,9371.0135663764,2240.40475373325,-50900.0853777034,11193.2171813509,-33928.4281645332,
552,191,3662.53449470216,-6673.35917632093,12860.8584834169,-11103.9219622519,3225.42378013418,-31798.5751388759,-15517.3409601856,-5921.91587947796,
556,192,93256.0599751544,-65498.0320332089,-64696.0961456413,75617.6949283713,92652.3840609055,-74137.8753349632,66473.1492368161,-71337.8723070469,
560,193,107942.407779981,-35867.4196442866,-88890.227841166,109882.919178357,111446.714275684,-91159.9357318802,107071.762629958,-91071.0651959259,
564,194,10432.0061721809,30283.1045130616,-22656.6446014219,25383.7585906695,17653.8324539462,-59919.0589689087,27112.7107277764,-47738.6769936892,
568,195,-7394.60526640478,5285.18173517963,20137.3794838642,-16886.5641220288,-7328.04177141688,-28397.9807374454,-19547.1146162885,251.255959422107,
572,196,80454.4559662886,-60702.4652603227,-52905.6180007002,59496.1192603254,79624.1110115184,-67558.0358574433,49780.3523874703,-62479.6077584753,
576,197,113836.719255056,-46718.789245938,-90162.8691152178,112689.046584254,116185.373507187,-91005.6192881607,108939.340286176,-90956.9148369926,
580,198,27902.7331355492,23364.6808105327,-38812.39608674,43196.4001889706,35689.8126828447,-68611.7864980443,44597.8992698073,-60681.2534548346,
584,199,-14895.4483742056,15937.8219768789,23261.996896505,-19088.8144479769,-14044.0480761585,-27638.2225916651,-20277.6590320658,1931.68245931655,
588,200,65395.683395348,-53182.8690389239,-39402.8397682714,42640.3781939004,64480.8488465367,-60157.1497508466,32983.4411124517,-51791.6070570477,
592,201,116127.147212881,-55686.2197144293,-89190.3670657119,111855.214757349,117502.964139338,-89702.5349381608,107085.106621397,-89653.0481759367,
596,202,47078.0488345681,13732.4424067071,-54317.1530147973,61503.7752990455,54930.5295861399,-76325.1052886373,62301.4196516776,-71557.7240655093,
600,203,-18674.5919197311,24561.303801692,22106.9034465436,-17859.714372124,-16810.478783903,-29860.5000806451,-17841.5424038818,-1503.44538729732,
604,204,49088.4988413452,-43289.2716871824,-25074.902185786,26183.7498764694,48159.873266205,-52253.7740771501,17163.9269189748,-39588.4486542283,
608,205,114887.184189222,-62280.2301979339,-86114.7670286616,107431.111625565,115483.72989699,-87315.0110024227,101603.296590244,-87196.5914602985,
612,206,66404.3282156382,1983.73967215296,-67753.8818423607,78670.831462244,73711.0017193558,-82560.8843637567,78631.4029850248,-79983.6835245709,
616,207,-18495.2862257107,30702.1773698541,16444.5360236807,-12953.0817810395,-15366.2431676678,-34843.4191755556,-11984.4242315798,-9344.68321140804,
620,208,32805.7894475209,-31727.496591508,-10905.2149540442,11130.9005178095,31935.5689806424,-44374.2700665319,3217.84653876383,-26990.8043135171,
624,209,110486.282168184,-66216.5288587247,-81106.6128142611,99830.3115165605,110539.613430454,-83949.799412465,92900.7342935484,-83471.5614880993,
628,210,84063.0780533645,-10819.8312902249,-78038.7017773034,92945.1695615255,90238.8426946214,-87083.0893019544,91942.2244360715,-85923.4360961242,
632,211,-13763.4889797555,33979.3901418913,6346.5990241288,-3798.00841784578,-9106.52537423675,-42094.2803733683,-2168.09686042033,-20519.3037413721,
636,212,17517.4868127688,-19316.0869855984,2026.20798661804,-1480.1995730638,16811.2834467034,-37203.5622243359,-7838.89089094292,-15336.6718097534,
640,213,103313.62972422,-67287.8479704676,-74096.2787385319,89310.9547270483,103003.454566414,-79603.4356478972,81226.5299232638,-78272.8139487283,
644,214,98059.9863004668,-23542.6230481414,-84950.9787501071,103310.634590463,102865.164323469,-89883.6064199932,101375.956997389,-89500.7210374738,
648,215,-3924.31812576272,33931.9597401571,-7124.75265559586,9320.31980995176,2244.94215785768,-50723.1713203396,11160.0918960681,-33759.6501421511,
652,216,3723.53240532069,-6773.11501182497,12775.8995027422,-11019.9017548444,3283.80653665144,-31583.4843019824,-15467.8989014505,-5828.06090451013,
656,217,93278.5011265875,-65511.6218938377,-64728.4167681237,75705.5819875696,92671.6736163704,-74120.1951050991,66529.4309293545,-71313.1065741904,
660,218,107914.244581967,-35847.7724609104,-88864.746852487,109862.243814736,111420.20510676,-91130.3420222213,107053.769475671,-91039.5715879883,
664,219,10420.4279685531,30247.0287975107,-22674.2130725638,25379.1541313117,17656.7605324698,-59812.888182746,27126.0547192162,-47597.6374861762,
668,220,-7337.8318354883,5194.74657711346,20032.0133605019,-16811.3281501923,-7266.39566020914,-28230.7226336864,-19495.3032726411,330.023506882609,
672,221,80554.5917814483,-60733.3777229044,-53041.6730691997,59689.1265736969,79728.4489546357,-67586.8919595351,49940.1226568368,-62511.9060292132,
676,222,113847.291630184,-46617.8040644889,-90178.4929845921,112722.216573026,116207.81465862,-91017.6221749332,108970.498617947,-90968.6942063205,
680,223,27814.3543379729,23450.019770863,-38836.0218806293,43123.1982258795,35646.3608916236,-68558.7458084519,44544.7915249814,-60593.3216921475,
684,224,-14822.02289367,15862.1613218977,23146.0136945264,-19044.9156218667,-13970.2426159671,-27553.3753697128,-20248.9146886962,1995.54139322536,
688,225,65593.2728163329,-53239.1954349512,-39633.6885850058,42897.2444411808,64669.8104941619,-60222.8191760563,33204.5222168591,-51867.4688777291,
692,226,116190.827332834,-55491.848944646,-89244.3912320603,111947.214537527,117565.03493369,-89746.925502649,107172.144314306,-89697.4163886805,
696,227,47011.619450047,13917.559554286,-54354.5698350155,61455.4508275331,54861.4179922841,-76335.0741666644,62274.1728751866,-71563.0437806897,
700,228,-18681.6327192346,24560.2532697026,22056.7908354748,-17907.234180836,-16820.6711793746,-29815.0142806785,-17891.6103114617,-1478.85846839648,
704,229,49251.0630787686,-43350.1801908231,-25242.6073244342,26267.8371391102,48315.9331459919,-52305.2948481196,17179.5731400935,-39650.8100212586,
708,230,114983.542559569,-62035.8362240596,-86191.4335121433,107536.656562883,115578.188369058,-87378.0429217867,101691.496573865,-87260.1151180405,
712,231,66337.0494648277,2349.39185969733,-67778.0217263724,78615.8685226284,73624.4334130804,-82587.6170501252,78603.3738974779,-80006.1023242596,
716,232,-18553.5348717612,30786.4657981951,16431.9519915524,-13034.8221105125,-15442.6861337049,-34806.0470588263,-12055.1675027809,-9319.58220238474,
720,233,32973.3604757023,-31808.5887203918,-11117.8918025365,11349.8135030047,32097.1720930543,-44444.3427853993,3393.41949146026,-27079.3619250491,
724,234,110617.688073836,-66097.0587846111,-81234.5541995232,100018.982591508,110669.767638417,-84041.9333031098,93082.4092724811,-83565.0588351558,
728,235,83967.4349388403,-10518.216850545,-78035.684291802,92887.2561916418,90184.3491416394,-87113.5994331359,91900.7172466179,-85952.0239772825,
732,236,-13883.1602195692,34076.7543407386,6427.266469868,-3954.73884996639,-9216.6747709125,-42055.0083583603,-2310.14219643381,-20480.2775955531,
736,237,17630.1396048235,-19390.4512394013,1904.7486072479,-1357.15321983733,16910.8157647629,-37226.6962798472,-7746.9805177427,-15364.8350077671,
740,238,103432.943336122,-67262.9928306333,-74214.541818445,89481.8338134091,103117.828442792,-79685.9806401707,81390.6587827991,-78353.2802287674,
744,239,98024.4917302718,-23348.1181678913,-84969.575401494,103309.561706729,102846.321802893,-89928.0193362259,101379.689738713,-89541.8258955271,
748,240,-4063.12245883017,34028.7204419041,-7018.53716594424,9181.11314548411,2116.3972754952,-50694.5610874368,11030.2282607828,-33689.4880163059,
752,241,3774.82965884562,-6839.92437600188,12740.9637261586,-11023.9697723353,3328.9347087067,-31564.3065052398,-15502.5888088451,-5818.20378520534,
756,242,93391.1762703867,-65478.2283876215,-64818.8742779344,75812.4903812993,92779.3643211561,-74192.3912396897,66595.4132789866,-71386.0179646037,
760,243,107919.072558769,-35537.2396751928,-88890.8536900108,109881.265149267,111422.417929461,-91176.9230576662,107072.924920669,-91084.6550565547,
